key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
approvals.mode	leaf	"""smart"""	hermes_cli/config_defaults.py:2045	1730	786	acp_adapter/edit_approval.py:184; acp_adapter/server.py:117; acp_adapter/server.py:2197	apps/desktop/e2e/fixtures.ts:181; apps/desktop/e2e/fixtures.ts:392; apps/desktop/e2e/fixtures.ts:480	AMBIG	website/docs
approvals.timeout	leaf	300	hermes_cli/config_defaults.py:2046	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
approvals.cron_mode	leaf	"""deny"""	hermes_cli/config_defaults.py:2047	12	0	tools/approval.py:254; tools/approval.py:2989; tools/approval.py:3186			website/docs
approvals.smart_policy	leaf	""""""	hermes_cli/config_defaults.py:2054	3	0	tools/approval.py:3046; tools/approval.py:3052; tools/approval.py:3102			website/docs
approvals.denial_breaker_threshold	leaf	3	hermes_cli/config_defaults.py:2061	3	0	tools/approval.py:2368; tools/approval.py:2381; tools/approval.py:2387			website/docs
approvals.deny	leaf	[]	hermes_cli/config_defaults.py:2071	149	17	acp_adapter/edit_approval.py:310; acp_adapter/permissions.py:101; acp_adapter/permissions.py:106	apps/desktop/electron/main.ts:8715; apps/desktop/src/components/assistant-ui/tool/approval.tsx:121; apps/desktop/src/components/assistant-ui/tool/approval.tsx:149		website/docs
approvals.mcp_reload_confirm	leaf	True	hermes_cli/config_defaults.py:2079	11	2	cli.py:11758; cli.py:11760; cli.py:11768	apps/desktop/src/app/settings/constants.ts:679; ui-tui/src/app/slash/commands/ops.ts:88		website/docs
approvals.destructive_slash_confirm	leaf	True	hermes_cli/config_defaults.py:2088	12	0	cli.py:11627; cli.py:11675; cli.py:11679			website/docs
command_allowlist	leaf	[]	hermes_cli/config_defaults.py:2092	8	1	hermes_cli/agent_import.py:667; hermes_cli/agent_import.py:680; hermes_cli/approvals_suggest.py:438	apps/desktop/src/app/settings/constants.ts:680		website/docs
quick_commands	leaf	{}	hermes_cli/config_defaults.py:2094	20	0	cli.py:10360; cli.py:10361; cli.py:7733			AGENTS.md,website/docs
platform_hints	leaf	{}	hermes_cli/config_defaults.py:2110	2	0	agent/agent_init.py:1822; agent/agent_init.py:1830			website/docs
hooks	leaf	{}	hermes_cli/config_defaults.py:2119	66	21	agent/chat_completion_helpers.py:1369; agent/outbound_webhooks.py:175; agent/outbound_webhooks.py:215	apps/desktop/src/components/assistant-ui/markdown-text.tsx:314; apps/desktop/src/i18n/en.ts:1492; apps/desktop/src/i18n/en.ts:2509		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
hooks_auto_accept	leaf	False	hermes_cli/config_defaults.py:2125	9	0	agent/shell_hooks.py:217; agent/shell_hooks.py:22; agent/shell_hooks.py:268			website/docs
personalities	leaf	{}	hermes_cli/config_defaults.py:2129	21	3	cli.py:4490; cli.py:481; gateway/slash_commands.py:2502	apps/desktop/src/app/settings/helpers.ts:161; apps/desktop/src/lib/chat-runtime.ts:244; apps/desktop/src/types/hermes.ts:327		README,website/docs
security	branch	{...}	hermes_cli/config_defaults.py:2132	49	34	agent/anthropic_adapter.py:972; agent/transports/codex_app_server_session.py:53; cli.py:7163	apps/desktop/scripts/gen-share-codes.ts:24; apps/desktop/src/app/command-center/maintenance.tsx:209; apps/desktop/src/app/command-center/maintenance.tsx:211		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
security.allow_private_urls	leaf	False	hermes_cli/config_defaults.py:2133	14	2	hermes_cli/dump.py:244; tools/browser_tool.py:1459; tools/browser_tool.py:1487	apps/desktop/src/app/settings/constants.ts:682; apps/desktop/src/app/settings/constants.ts:683		website/docs
security.redact_secrets	leaf	True	hermes_cli/config_defaults.py:2134	21	1	agent/chat_completion_helpers.py:1655; agent/context_compressor.py:685; agent/display.py:373	apps/desktop/src/app/settings/constants.ts:681		website/docs
security.tirith_enabled	leaf	True	hermes_cli/config_defaults.py:2135	14	0	cli.py:7164; cli.py:7165; gateway/run.py:6133			website/docs
security.tirith_path	leaf	"""tirith"""	hermes_cli/config_defaults.py:2136	5	0	hermes_cli/config.py:3443; tools/tirith_security.py:661; tools/tirith_security.py:72			website/docs
security.tirith_timeout	leaf	5	hermes_cli/config_defaults.py:2137	5	0	hermes_cli/config.py:3444; tools/tirith_security.py:73; tools/tirith_security.py:763			website/docs
security.tirith_fail_open	leaf	True	hermes_cli/config_defaults.py:2138	11	0	hermes_cli/config.py:3445; hermes_cli/tips.py:465; tools/approval.py:3838			website/docs
security.website_blocklist	branch	{...}	hermes_cli/config_defaults.py:2139	6	0	hermes_cli/tips.py:122; tools/website_policy.py:120; tools/website_policy.py:124			website/docs
security.website_blocklist.enabled	leaf	False	hermes_cli/config_defaults.py:2140	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
security.website_blocklist.domains	leaf	[]	hermes_cli/config_defaults.py:2141	14	0	agent/proxy_sources/iron_proxy.py:1143; agent/proxy_sources/iron_proxy.py:1310; optional-skills/security/unbroker/scripts/emailer.py:265			website/docs
security.website_blocklist.shared_files	leaf	[]	hermes_cli/config_defaults.py:2142	4	0	tools/website_policy.py:161; tools/website_policy.py:163; tools/website_policy.py:178			website/docs
security.acked_advisories	leaf	[]	hermes_cli/config_defaults.py:2150	5	0	hermes_cli/security_advisories.py:17; hermes_cli/security_advisories.py:194; hermes_cli/security_advisories.py:216			website/docs
security.allow_lazy_installs	leaf	True	hermes_cli/config_defaults.py:2158	23	0	agent/azure_identity_adapter.py:276; agent/azure_identity_adapter.py:329; agent/azure_identity_adapter.py:354			website/docs
cron	branch	{...}	hermes_cli/config_defaults.py:2161	177	139	agent/chat_completion_helpers.py:543; agent/curator_backup.py:80; agent/file_safety.py:389	apps/desktop/electron/main.ts:10091; apps/desktop/electron/main.ts:10112; apps/desktop/src/app/chat/sidebar/cron-jobs-section.tsx:196		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
cron.model_drift_guard	leaf	True	hermes_cli/config_defaults.py:2166	1	0	hermes_cli/config.py:4536			website/docs
cron.model	leaf	""""""	hermes_cli/config_defaults.py:2173	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	website/docs
cron.model_provider	leaf	""""""	hermes_cli/config_defaults.py:2176	14	0	cron/scheduler.py:3209; cron/scheduler.py:3243; cron/scheduler.py:3350			website/docs
cron.provider	leaf	""""""	hermes_cli/config_defaults.py:2184	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	website/docs,docs/
cron.chronos	branch	{...}	hermes_cli/config_defaults.py:2190	20	0	cron/scheduler_provider.py:40; gateway/platforms/api_server.py:5656; gateway/platforms/api_server.py:5665			website/docs,docs/
cron.chronos.portal_url	leaf	"""https://portal.nousresearch.com"""	hermes_cli/config_defaults.py:2193	42	53	agent/billing_view.py:172; agent/billing_view.py:298; agent/billing_view.py:382	apps/desktop/src/app/settings/billing/api.ts:108; apps/desktop/src/app/settings/billing/api.ts:69; apps/desktop/src/app/settings/billing/dev-fixtures.ts:191		website/docs,docs/
cron.chronos.callback_url	leaf	""""""	hermes_cli/config_defaults.py:2197	4	0	plugins/cron_providers/chronos/__init__.py:72; plugins/cron_providers/chronos/__init__.py:99; plugins/cron_providers/chronos/_nas_client.py:96			website/docs,docs/
cron.chronos.expected_audience	leaf	""""""	hermes_cli/config_defaults.py:2199	4	0	gateway/platforms/api_server.py:5665; hermes_cli/web_routers/cron.py:151; plugins/cron_providers/chronos/verify.py:101			website/docs,docs/
cron.chronos.nas_jwks_url	leaf	""""""	hermes_cli/config_defaults.py:2202	2	0	gateway/platforms/api_server.py:5666; hermes_cli/web_routers/cron.py:152			website/docs,docs/
cron.wrap_response	leaf	True	hermes_cli/config_defaults.py:2206	4	0	cron/scheduler.py:1504; cron/scheduler.py:1510; cron/scheduler.py:1514			website/docs
cron.mirror_delivery	leaf	False	hermes_cli/config_defaults.py:2227	5	0	cron/jobs.py:1432; cron/scheduler.py:630; cron/scheduler.py:646			website/docs
cron.max_parallel_jobs	leaf	None	hermes_cli/config_defaults.py:2232	1	0	cron/scheduler.py:4240			
cron.output_retention	leaf	50	hermes_cli/config_defaults.py:2236	2	0	cron/jobs.py:2533; cron/jobs.py:2538			
cron.session_db_timeout_seconds	leaf	10	hermes_cli/config_defaults.py:2242	2	0	cron/scheduler.py:2947; cron/scheduler.py:2952			
kanban	branch	<Dict>	hermes_cli/config_defaults.py:2251	177	57	agent/conversation_loop.py:7165; agent/skill_utils.py:284; agent/skill_utils.py:297	apps/desktop/src/app/chat/sidebar/projects/workspace-groups.ts:474; apps/desktop/src/app/session/hooks/use-session-list-actions.ts:38; apps/desktop/src/contrib/react/contribute.tsx:29		AGENTS.md,website/docs,docs/
kanban.auto_subscribe_on_create	leaf	True	hermes_cli/config_defaults.py:2259	2	0	tools/kanban_tools.py:1362; tools/kanban_tools.py:1393			website/docs
kanban.dispatch_in_gateway	leaf	True	hermes_cli/config_defaults.py:2265	9	0	gateway/kanban_watchers.py:956; gateway/kanban_watchers.py:991; gateway/kanban_watchers.py:993			AGENTS.md,website/docs,docs/
kanban.dispatch_interval_seconds	leaf	60	hermes_cli/config_defaults.py:2268	4	0	gateway/kanban_watchers.py:1029; gateway/kanban_watchers.py:1033; hermes_cli/kanban.py:1435			website/docs
kanban.failure_limit	leaf	2	hermes_cli/config_defaults.py:2272	30	0	gateway/kanban_watchers.py:1068; gateway/kanban_watchers.py:1073; gateway/kanban_watchers.py:1080			AGENTS.md,website/docs
kanban.worker_log_rotate_bytes	leaf	<BinOp>	hermes_cli/config_defaults.py:2276	1	0	hermes_cli/kanban_db.py:8699			
kanban.worker_log_backup_count	leaf	1	hermes_cli/config_defaults.py:2277	1	0	hermes_cli/kanban_db.py:8704			
kanban.orchestrator_profile	leaf	""""""	hermes_cli/config_defaults.py:2283	9	6	hermes_cli/kanban_decompose.py:183; hermes_cli/kanban_decompose.py:187; plugins/kanban/dashboard/plugin_api.py:2662	apps/desktop/src/plugins/kanban/orchestration.tsx:153; apps/desktop/src/plugins/kanban/orchestration.tsx:155; apps/desktop/src/plugins/kanban/types.ts:176		website/docs
kanban.default_assignee	leaf	""""""	hermes_cli/config_defaults.py:2287	23	12	gateway/kanban_watchers.py:1098; gateway/kanban_watchers.py:1104; gateway/kanban_watchers.py:1105	apps/desktop/src/plugins/kanban/i18n.ts:227; apps/desktop/src/plugins/kanban/i18n.ts:419; apps/desktop/src/plugins/kanban/i18n.ts:610		website/docs
kanban.max_in_progress_per_profile	leaf	None	hermes_cli/config_defaults.py:2296	9	0	gateway/kanban_watchers.py:1112; gateway/kanban_watchers.py:1117; gateway/kanban_watchers.py:1124			website/docs
kanban.auto_decompose	leaf	True	hermes_cli/config_defaults.py:2301	19	8	gateway/kanban_watchers.py:1326; gateway/kanban_watchers.py:1327; gateway/kanban_watchers.py:1334	apps/desktop/src/plugins/kanban/orchestration.tsx:166; apps/desktop/src/plugins/kanban/orchestration.tsx:167; apps/desktop/src/plugins/kanban/types.ts:178		website/docs
kanban.auto_decompose_per_tick	leaf	3	hermes_cli/config_defaults.py:2305	5	0	gateway/kanban_watchers.py:1327; gateway/kanban_watchers.py:1343; gateway/kanban_watchers.py:1363			website/docs
kanban.dispatch_stale_timeout_seconds	leaf	14400	hermes_cli/config_defaults.py:2311	3	0	agent/prompt_builder.py:232; gateway/kanban_watchers.py:1087; gateway/kanban_watchers.py:1092			website/docs
code_execution	branch	{...}	hermes_cli/config_defaults.py:2315	8	1	cli.py:525; hermes_cli/observability/shared_metrics_contract.py:111; hermes_cli/tools_config.py:101	ui-tui/scripts/visual/render.tsx:68		AGENTS.md,CONTRIBUTING,website/docs
code_execution.mode	leaf	"""project"""	hermes_cli/config_defaults.py:2325	1730	786	acp_adapter/edit_approval.py:184; acp_adapter/server.py:117; acp_adapter/server.py:2197	apps/desktop/e2e/fixtures.ts:181; apps/desktop/e2e/fixtures.ts:392; apps/desktop/e2e/fixtures.ts:480	AMBIG	website/docs
tools	branch	{...}	hermes_cli/config_defaults.py:2339	726	198	acp_adapter/events.py:19; acp_adapter/events.py:220; acp_adapter/events.py:223	apps/desktop/src/app/agents/index.tsx:219; apps/desktop/src/app/agents/index.tsx:320; apps/desktop/src/app/chat/composer/context-menu.tsx:50		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
tools.tool_search	branch	{...}	hermes_cli/config_defaults.py:2340	13	0	model_tools.py:587; scripts/analyze_livetest.py:40; scripts/tool_search_livetest.py:286			website/docs
tools.tool_search.enabled	leaf	"""auto"""	hermes_cli/config_defaults.py:2353	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
tools.tool_search.threshold_pct	leaf	5	hermes_cli/config_defaults.py:2357	9	0	acp_adapter/server.py:2313; acp_adapter/server.py:2320; gateway/slash_commands.py:829			website/docs
tools.tool_search.search_default_limit	leaf	5	hermes_cli/config_defaults.py:2360	5	0	scripts/tool_search_livetest.py:289; tools/tool_search.py:135; tools/tool_search.py:86			website/docs
tools.tool_search.max_search_limit	leaf	20	hermes_cli/config_defaults.py:2362	4	0	scripts/tool_search_livetest.py:290; tools/tool_search.py:133; tools/tool_search.py:87			website/docs
tools.tool_search.listing	leaf	"""auto"""	hermes_cli/config_defaults.py:2371	20	1	model_tools.py:605; optional-skills/security/unbroker/scripts/pdd.py:555; optional-skills/security/unbroker/scripts/pdd.py:581	ui-tui/src/content/verbs.ts:9		AGENTS.md,README,CONTRIBUTING,website/docs
tools.tool_search.listing_max_tokens	leaf	4000	hermes_cli/config_defaults.py:2374	5	0	scripts/tool_search_livetest.py:252; scripts/tool_search_livetest.py:292; tools/tool_search.py:146			website/docs
logging	branch	{...}	hermes_cli/config_defaults.py:2380	26	19	agent/agent_init.py:474; agent/agent_init.py:940; agent/agent_runtime_helpers.py:1916	web/src/i18n/af.ts:416; web/src/i18n/ar.ts:362; web/src/i18n/de.ts:416		AGENTS.md,README,website/docs,docs/
logging.level	leaf	"""INFO"""	hermes_cli/config_defaults.py:2381	81	109	agent/async_utils.py:40; agent/auxiliary_client.py:7974; agent/credits_tracker.py:211	apps/desktop/electron/main.ts:9440; apps/desktop/electron/zoom.ts:55; apps/desktop/src/app/chat/composer/controls.tsx:260	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
logging.max_size_mb	leaf	5	hermes_cli/config_defaults.py:2382	8	0	gateway/platforms/yuanbao.py:4692; gateway/platforms/yuanbao.py:4852; gateway/platforms/yuanbao_media.py:204			
logging.backup_count	leaf	3	hermes_cli/config_defaults.py:2383	5	0	hermes_cli/kanban_db.py:8718; hermes_logging.py:264; hermes_logging.py:287			
model_catalog	branch	{...}	hermes_cli/config_defaults.py:2391	13	1	gateway/slash_commands.py:1750; hermes_cli/config.py:4662; hermes_cli/config_migrations.py:485	web/src/pages/ConfigPage.tsx:81		website/docs
model_catalog.enabled	leaf	True	hermes_cli/config_defaults.py:2392	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
model_catalog.url	leaf	"""https://hermes-agent.nousresearch.com/docs/api/model-catalog.json"""	hermes_cli/config_defaults.py:2393	2237	458	acp_adapter/server.py:148; acp_adapter/server.py:392; acp_adapter/server.py:462	apps/desktop/e2e/fixtures.ts:389; apps/desktop/e2e/fixtures.ts:404; apps/desktop/e2e/hidden-history-messages.spec.ts:111	AMBIG	AGENTS.md,README,CONTRIBUTING,website/docs,docs/
model_catalog.ttl_hours	leaf	1	hermes_cli/config_defaults.py:2397	6	0	hermes_cli/config_migrations.py:486; hermes_cli/config_migrations.py:487; hermes_cli/config_migrations.py:490			website/docs
model_catalog.providers	leaf	{}	hermes_cli/config_defaults.py:2404	469	132	acp_adapter/server.py:118; acp_adapter/server.py:133; acp_adapter/server.py:735	apps/desktop/e2e/fixtures.ts:177; apps/desktop/e2e/fixtures.ts:476; apps/desktop/electron/main.ts:5108		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
network	branch	{...}	hermes_cli/config_defaults.py:2408	35	1	agent/credits_tracker.py:224; agent/models_dev.py:362; agent/models_dev.py:391	apps/desktop/src/store/pet-gallery.ts:237		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
network.force_ipv4	leaf	False	hermes_cli/config_defaults.py:2412	7	0	cron/scheduler.py:3278; gateway/run.py:2293; hermes_cli/main.py:705			website/docs
monitoring	branch	{...}	hermes_cli/config_defaults.py:2422	51	0	agent/monitoring/cron_health.py:12; agent/monitoring/cron_health.py:121; agent/monitoring/cron_health.py:13			README,website/docs,docs/
monitoring.install_id	leaf	""""""	hermes_cli/config_defaults.py:2427	14	0	agent/monitoring/events.py:35; agent/monitoring/gateway_health.py:193; agent/monitoring/gateway_health.py:215			docs/
monitoring.gateway_health_export	branch	{...}	hermes_cli/config_defaults.py:2429	8	0	agent/monitoring/gateway_health_export.py:169; agent/monitoring/gateway_health_export.py:600; gateway/run.py:10792			docs/
monitoring.gateway_health_export.enabled	leaf	False	hermes_cli/config_defaults.py:2430	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
monitoring.gateway_health_export.metrics_enabled	leaf	True	hermes_cli/config_defaults.py:2431	8	0	agent/monitoring/gateway_health_export.py:419; agent/monitoring/gateway_health_export.py:595; agent/monitoring/gateway_health_export.py:606			
monitoring.gateway_health_export.diagnostic_events_enabled	leaf	True	hermes_cli/config_defaults.py:2432	7	0	agent/monitoring/gateway_health_export.py:406; agent/monitoring/gateway_health_export.py:573; agent/monitoring/gateway_health_export.py:595			
monitoring.gateway_health_export.warning_error_events_enabled	leaf	True	hermes_cli/config_defaults.py:2433	3	0	agent/monitoring/gateway_health_export.py:573; hermes_cli/main.py:11127; scripts/observability/gateway_health_export_probe.py:41			
monitoring.gateway_health_export.export_interval_seconds	leaf	60	hermes_cli/config_defaults.py:2434	3	0	agent/monitoring/gateway_health_export.py:425; hermes_cli/main.py:11125; scripts/observability/gateway_health_export_probe.py:42			
monitoring.gateway_health_export.logs_export_interval_seconds	leaf	5	hermes_cli/config_defaults.py:2435	3	0	agent/monitoring/gateway_health_export.py:560; hermes_cli/main.py:11128; scripts/observability/gateway_health_export_probe.py:43			
monitoring.gateway_health_export.resource_attributes	branch	{...}	hermes_cli/config_defaults.py:2436	2	0	agent/monitoring/gateway_health_export.py:82; scripts/observability/gateway_health_export_probe.py:44			
monitoring.gateway_health_export.resource_attributes.service.name	leaf	"""hermes-gateway"""	hermes_cli/config_defaults.py:2437	6790	2087	acp_adapter/edit_approval.py:178; acp_adapter/edit_approval.py:197; acp_adapter/edit_approval.py:233	apps/bootstrap-installer/src/store.ts:100; apps/bootstrap-installer/src/store.ts:137; apps/bootstrap-installer/src/store.ts:215	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
monitoring.gateway_health_export.resource_attributes.deployment.environment.name	leaf	"""production"""	hermes_cli/config_defaults.py:2438	6790	2087	acp_adapter/edit_approval.py:178; acp_adapter/edit_approval.py:197; acp_adapter/edit_approval.py:233	apps/bootstrap-installer/src/store.ts:100; apps/bootstrap-installer/src/store.ts:137; apps/bootstrap-installer/src/store.ts:215	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
monitoring.export	branch	{...}	hermes_cli/config_defaults.py:2444	73	25	agent/auxiliary_client.py:3205; agent/display.py:200; agent/monitoring/gateway_health_export.py:174	apps/desktop/src/app/chat/sidebar/profile-switcher.tsx:718; apps/desktop/src/app/chat/sidebar/session-actions-menu.tsx:274; apps/desktop/src/app/command-center/index.tsx:392		docs/
monitoring.export.otlp	branch	{...}	hermes_cli/config_defaults.py:2445	17	0	agent/monitoring/gateway_health_export.py:175; agent/monitoring/gateway_health_export.py:188; agent/monitoring/gateway_health_export.py:192			docs/
monitoring.export.otlp.enabled	leaf	False	hermes_cli/config_defaults.py:2446	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
monitoring.export.otlp.endpoint	leaf	""""""	hermes_cli/config_defaults.py:2447	118	15	agent/auxiliary_client.py:7467; agent/backend_identity.py:53; agent/model_metadata.py:1234	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:103; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:104; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:130		docs/
monitoring.export.otlp.headers_env	leaf	{}	hermes_cli/config_defaults.py:2448	6	0	agent/monitoring/gateway_health_export.py:222; agent/monitoring/gateway_health_export.py:423; agent/monitoring/gateway_health_export.py:490			docs/
gateway	branch	{...}	hermes_cli/config_defaults.py:2455	393	291	agent/monitoring/cron_health.py:13; agent/monitoring/gateway_health.py:151; agent/monitoring/gateway_health.py:152	apps/desktop/electron/gateway-ws-probe.ts:4; apps/desktop/electron/main.ts:7192; apps/desktop/electron/main.ts:9540		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
gateway.delivery_ledger	leaf	True	hermes_cli/config_defaults.py:2463	6	0	gateway/delivery_ledger.py:340; gateway/delivery_ledger.py:347; gateway/delivery_ledger.py:59			website/docs
gateway.platform_connect_timeout	leaf	30	hermes_cli/config_defaults.py:2474	3	0	gateway/run.py:2258; gateway/run.py:2264; gateway/run.py:2268			website/docs
gateway.loop_watchdog	leaf	True	hermes_cli/config_defaults.py:2481	9	0	gateway/config.py:1074; gateway/config.py:1146; gateway/config.py:1147			
gateway.write_sessions_json	leaf	True	hermes_cli/config_defaults.py:2488	13	0	gateway/config.py:1064; gateway/config.py:1200; gateway/config.py:1297			website/docs
gateway.scale_to_zero	branch	{...}	hermes_cli/config_defaults.py:2498	5	0	gateway/run.py:7458; gateway/run.py:7464; gateway/run.py:7497			
gateway.scale_to_zero.idle_timeout_minutes	leaf	5	hermes_cli/config_defaults.py:2499	3	0	gateway/run.py:7466; gateway/scale_to_zero.py:13; gateway/scale_to_zero.py:57			
gateway.restart_loop_guard	branch	{...}	hermes_cli/config_defaults.py:2514	2	0	gateway/run.py:7474; gateway/run.py:7484			
gateway.restart_loop_guard.max_restarts	leaf	3	hermes_cli/config_defaults.py:2515	4	0	gateway/restart_loop_guard.py:123; gateway/restart_loop_guard.py:90; gateway/run.py:7486			
gateway.restart_loop_guard.window_seconds	leaf	60	hermes_cli/config_defaults.py:2516	13	0	gateway/platforms/base.py:1426; gateway/restart_loop_guard.py:124; gateway/restart_loop_guard.py:71			website/docs
gateway.respawn_storm	branch	{...}	hermes_cli/config_defaults.py:2527	3	0	hermes_cli/gateway.py:5058; hermes_cli/gateway.py:5068; hermes_cli/gateway.py:5076			website/docs
gateway.respawn_storm.max_starts	leaf	5	hermes_cli/config_defaults.py:2528	4	0	gateway/status.py:118; gateway/status.py:72; hermes_cli/gateway.py:5078			website/docs
gateway.respawn_storm.window_seconds	leaf	120	hermes_cli/config_defaults.py:2529	13	0	gateway/platforms/base.py:1426; gateway/restart_loop_guard.py:124; gateway/restart_loop_guard.py:71			website/docs
gateway.message_timestamps	branch	{...}	hermes_cli/config_defaults.py:2539	11	0	gateway/platforms/signal.py:330; gateway/platforms/signal.py:802; gateway/platforms/signal.py:825			website/docs
gateway.message_timestamps.enabled	leaf	False	hermes_cli/config_defaults.py:2540	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
gateway.max_inbound_media_bytes	leaf	134217728	hermes_cli/config_defaults.py:2551	5	0	gateway/platforms/base.py:722; gateway/platforms/base.py:732; gateway/platforms/base.py:742			
gateway.strict	leaf	False	hermes_cli/config_defaults.py:2567	42	6	agent/codex_responses_adapter.py:1008; agent/codex_responses_adapter.py:1017; agent/codex_responses_adapter.py:356	apps/desktop/src/app/settings/constants.ts:248; apps/desktop/src/components/assistant-ui/embeds/mermaid-embed.tsx:15; apps/desktop/src/components/assistant-ui/embeds/mermaid-embed.tsx:25		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
gateway.media_delivery_allow_dirs	leaf	[]	hermes_cli/config_defaults.py:2576	1	0	gateway/run.py:2240			
gateway.trust_recent_files	leaf	True	hermes_cli/config_defaults.py:2585	1	0	gateway/run.py:2250			
gateway.trust_recent_files_seconds	leaf	600	hermes_cli/config_defaults.py:2589	1	0	gateway/run.py:2255			
gateway.api_server	branch	{...}	hermes_cli/config_defaults.py:2593	47	8	agent/prompt_builder.py:929; gateway/channel_directory.py:172; gateway/config.py:1453	apps/desktop/src/app/messaging/index.tsx:814; apps/desktop/src/app/messaging/platform-icon.tsx:69; apps/desktop/src/i18n/zh.ts:1680		website/docs
gateway.api_server.max_concurrent_runs	leaf	10	hermes_cli/config_defaults.py:2600	5	0	gateway/platforms/api_server.py:1443; gateway/platforms/api_server.py:1446; gateway/platforms/api_server.py:1562			website/docs
streaming	branch	{...}	hermes_cli/config_defaults.py:2611	76	33	agent/bedrock_adapter.py:1265; agent/bedrock_adapter.py:1311; agent/chat_completion_helpers.py:4026	apps/desktop/electron/main.ts:444; apps/desktop/src/app/agents/index.tsx:287; apps/desktop/src/app/session/hooks/use-session-actions/utils.ts:627		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
streaming.enabled	leaf	False	hermes_cli/config_defaults.py:2614	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	website/docs
streaming.transport	leaf	"""auto"""	hermes_cli/config_defaults.py:2627	180	30	agent/agent_runtime_helpers.py:3680; agent/agent_runtime_helpers.py:3683; agent/auxiliary_client.py:1321	apps/desktop/src/app/settings/billing/api.ts:120; apps/desktop/src/app/settings/billing/api.ts:21; apps/desktop/src/app/settings/billing/errors.ts:149		website/docs
streaming.edit_interval	leaf	0.8	hermes_cli/config_defaults.py:2630	6	0	gateway/config.py:741; gateway/config.py:757; gateway/config.py:803			website/docs
